dealer_name,filename2,filename,shape,Part number,Part description,Part category,Status,Quality,On stock,Price ex tax,Packaged quantity,Max order quantity
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-24219D,"OLED Touchscreen - Cloud Mint, Galaxy S20 FE 4G; SM-G780F",Display,"Leverbaar, alleen uit voorraad",Original,25+,73.75,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-24219E,"OLED Touchscreen - Cloud Red, Galaxy S20 FE 4G; SM-G780F",Display,"Leverbaar, alleen uit voorraad",Original,25+,69.17,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-24219F,"OLED Touchscreen - Cloud Orange, Galaxy S20 FE 4G; SM-G780F",Display,"Leverbaar, alleen uit voorraad",Original,25+,69.17,1,5
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-24223A,"Back Cover - Cloud Blue, Galaxy S20 FE 5G; SM-G781",Covers,Bestelbaar,Original,25+,13.75,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-24223B,"Back Cover - Cloud White, Galaxy S20 FE 5G; SM-G781B",Covers,Bestelbaar,Original,15,17.18,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-24223C,"Back Cover - Cloud Lavender, Galaxy S20 FE 5G; SM-G781B",Covers,Bestelbaar,Original,25+,15.48,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-24223D,"Back Cover - Cloud Mint, Galaxy S20 FE 5G; SM-G781B",Covers,Bestelbaar,Original,6,15.02,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-24223E,"Back Cover - Cloud Red, Galaxy S20 FE 5G; SM-G781B",Covers,Bestelbaar,Original,7,15.05,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-24223F,"Back Cover - Cloud Orange, Galaxy S20 FE 5G; SM-G781B",Covers,Bestelbaar,Original,2,15.44,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-24263A,"Back Cover - Cloud Blue, Galaxy S20 FE; SM-G780",Covers,Bestelbaar,Original,25+,14.34,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-24263B,"Back Cover - Cloud White, Galaxy S20 FE; SM-G780",Covers,Bestelbaar,Original,25+,17.13,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-24263C,Back Cover Purple - Galaxy S20 FE; SM-G780,Covers,Bestelbaar,Original,25+,17.08,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-24263D,Back Cover Green - Galaxy S20 FE; SM-G780,Covers,Bestelbaar,Original,25+,15.02,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-24263E,"Back Cover - Cloud Red, Galaxy S20 FE; SM-G780",Covers,Bestelbaar,Original,4,15.05,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-24263F,Back Cover Orange - Galaxy S20 FE; SM-G780,Covers,Bestelbaar,Original,4,15.44,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-24296A,"OLED Touchscreen - Black (Silver Hinge), Galaxy Z Fold2 5G; SM-F916B",Display,"Leverbaar, alleen uit voorraad",Original,3,446.45,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-24296B,"OLED Touchscreen - Black (Gold Hinge), Galaxy Z Fold2 5G; SM-F916B",Display,"Leverbaar, alleen uit voorraad",Original,2,451.15,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-24296C,"OLED Touchscreen - Black (Red Hinge), Galaxy Z Fold2 5G; SM-F916B",Display,"Leverbaar, alleen uit voorraad",Original,2,451.15,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-24296D,"OLED Touchscreen - Black (Blue Hinge), Galaxy Z Fold2 5G; SM-F916B",Display,"Leverbaar, alleen uit voorraad",Original,3,459.78,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-24297A,"OLED Touchscreen - Bronze (Silver Hinge), Galaxy Z Fold2 5G; SM-F916B",Display,"Leverbaar, alleen uit voorraad",Original,2,446.45,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-24297B,"OLED Touchscreen - Bronze (Gold Hinge), Galaxy Z Fold2 5G; SM-F916B",Display,"Leverbaar, alleen uit voorraad",Original,5,446.45,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-24297C,"OLED Touchscreen - Bronze (Red Hinge), Galaxy Z Fold2 5G; SM-F916B",Display,"Leverbaar, alleen uit voorraad",Original,2,446.45,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-24297D,"OLED Touchscreen - Bronze (Blue Hinge), Galaxy Z Fold2 5G; SM-F916B",Display,"Leverbaar, alleen uit voorraad",Original,3,446.45,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-24375A,"OLED Touchscreen - Black, Galaxy A42; SM-A426B",Display,"Leverbaar, alleen uit voorraad",Original,25+,43.24,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-24377A,Battery - Galaxy A42; SM-A426B,Battery,Bestelbaar,Original,25,17.62,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-24378A,"Back Cover - prism dot Black, Galaxy A42; SM-A426B",Covers,Bestelbaar,Original,13,10.68,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-24487A,"Back Cover - Black, Galaxy A12; SM-A125F",Covers,Bestelbaar,Original,25+,11.21,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-24487B,"Back Cover - White, Galaxy A12; SM-A125F",Covers,Bestelbaar,Original,25+,11.33,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-24487C,"Back Cover - Blue, Galaxy A12; SM-A125F",Covers,Bestelbaar,Original,25+,11.94,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-24490A,"OLED Touchscreen - Black, Galaxy A12; SM-A125F",Display,"Leverbaar, alleen uit voorraad",Original,25+,30.08,1,50
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-24499A,"Back Cover - Phantom Black, Galaxy S21 Ultra; SM-G998B",Covers,Bestelbaar,Original,25+,27.12,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-24499B,"Back Cover - Phantom Silver, Galaxy S21 Ultra; SM-G998B",Covers,Bestelbaar,Original,25+,31.22,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-24499C,"Back Cover - Phantom Titanium, Galaxy S21 Ultra; SM-G998B",Covers,Bestelbaar,Original,13,27.89,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-24499D,"Back Cover - Phantom Navy, Galaxy S21 Ultra; SM-G998B",Covers,Bestelbaar,Original,11,27.89,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-24499E,"Back Cover - Phantom Brown, Galaxy S21 Ultra; SM-G998B",Covers,Bestelbaar,Original,3,27.89,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-24505A,"Back Cover - Phantom Black, Galaxy S21 Plus; SM-G996B",Covers,Bestelbaar,Original,25+,26.7,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-24505B,"Back Cover - Phantom Violet, Galaxy S21 Plus; SM-G996B",Covers,Bestelbaar,Original,25+,26.99,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-24505C,"Back Cover - Phantom Silver, Galaxy S21 Plus; SM-G996B",Covers,Bestelbaar,Original,25+,27.55,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-24505E,"Back Cover - Phantom Gold, Galaxy S21 Plus; SM-G996B",Covers,Bestelbaar,Original,5,24.42,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-24505G,"Back Cover - Phantom Red, Galaxy S21 Plus; SM-G996B",Covers,Bestelbaar,Original,2,24.42,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-24519A,"Back Cover - Phantom Grey, Galaxy S21; SM-G991B",Covers,Bestelbaar,Original,25+,14.96,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-24519B,"Back Cover - Phantom Violet, Galaxy S21; SM-G991B",Covers,Bestelbaar,Original,21,16.73,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-24519C,"Back Cover - Phantom white, Galaxy S21; SM-G991B",Covers,Bestelbaar,Original,21,16.69,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-24519D,"Back Cover - Phantom pink, Galaxy S21; SM-G991B",Covers,Bestelbaar,Original,12,16.69,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-24537A,Battery - Galaxy S21; SM-G991B,Battery,Bestelbaar,Original,25+,14.21,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-24544A,"OLED Touchscreen (incl cam) - Phantom Grey, Galaxy S21; SM-G991B",Display,"Leverbaar, alleen uit voorraad",Original,25+,121.1,1,25
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-24544B,"OLED Touchscreen (incl cam) - Phantom Violet, Galaxy S21; SM-G991B",Display,"Leverbaar, alleen uit voorraad",Original,25+,112.81,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-24544C,"OLED Touchscreen (incl cam) - Phantom White, Galaxy S21; SM-G991B",Display,"Leverbaar, alleen uit voorraad",Original,25+,113.27,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-24544D,"OLED Touchscreen (incl cam) - Phantom Pink, Galaxy S21; SM-G991B",Display,"Leverbaar, alleen uit voorraad",Original,25+,112.81,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-24549A,Adhesive sticker rework kit- Galaxy S21; SM-G991B,Tapes - Service kit,Bestelbaar,Original,25+,3.59,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-24553B,"OLED Touchscreen (incl cam) - Phantom Violet, Galaxy S21 Plus; SM-G996B",Display,"Leverbaar, alleen uit voorraad",Original,25+,116.53,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-24553C,"OLED Touchscreen (incl cam) - Phantom Silver, Galaxy S21 Plus; SM-G996B",Display,"Leverbaar, alleen uit voorraad",Original,25+,113.63,1,5
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-24556A,Battery - Galaxy S21 Plus; SM-G996B,Battery,Bestelbaar,Original,25+,15.22,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-24565A,Adhesive sticker rework kit - Galaxy S21 Plus; SM-G996B,Tapes - Service kit,Bestelbaar,Original,25+,4.43,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-24592A,Battery - Galaxy S21 Ultra; SM-G998B,Battery,Bestelbaar,Original,25+,16.22,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-24597A,Adhesive sticker rework kit - Galaxy S21 Ultra; SM-G998B,Tapes - Service kit,Bestelbaar,Original,25+,4.37,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-25042A,"OLED Touchscreen - Black, Galaxy M12; SM-M127F",Display,"Leverbaar, alleen uit voorraad",Original,25+,29.14,1,5
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-25080A,"Back Cover - Black, Galaxy A32 5G; SM-A325F",Covers,Bestelbaar,Original,25+,13.26,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-25080C,"Back Cover - Blue, Galaxy A32 5G; SM-A325F",Covers,Bestelbaar,Original,5,10.35,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-25080D,"Back Cover - Violet, Galaxy A32 5G; SM-A325F",Covers,Bestelbaar,Original,2,10.35,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-25121A,"OLED Touchscreen - Black, Galaxy A32 5G; SM-A326B",Display,"Leverbaar, alleen uit voorraad",Original,25+,30.4,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-25123A,Battery - Galaxy A32 5G; SM-A326B,Battery,Bestelbaar,Original,25+,17.05,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-25225A,"Back Cover - Black, Galaxy A52 5G; SM-A525F SM-A526B",Covers,Bestelbaar,Original,7,11.24,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-25231A,Battery - Galaxy A52 5G; SM-A525F,Battery,Bestelbaar,Original,25+,17.14,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-25427A,"Back Cover - Black, Galaxy A52 5G ;SM-A525",Covers,Bestelbaar,Original,10,11.64,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-25427B,"Back Cover - Blue, Galaxy A52 5G ;SM-A525",Covers,Bestelbaar,Original,14,11.87,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-25427C,"Back Cover - Violet, Galaxy A52 5G ;SM-A525",Covers,Bestelbaar,Original,25,11.87,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-25448A,"Back Cover - Black, Galaxy A72; SM-A725F",Covers,Bestelbaar,Original,21,11.61,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-25448B,"Back Cover - Blue, Galaxy A72; SM-A725F",Covers,Bestelbaar,Original,11,12.18,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-25448C,"Back Cover - Violet, Galaxy A72; SM-A725F SM-A726B",Covers,Bestelbaar,Original,5,12.18,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-25460A,"OLED Touchscreen - Awesome Black, Galaxy A72; SM-A725F",Display,"Leverbaar, alleen uit voorraad",Original,25+,61.86,1,25
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-25460B,"OLED Touchscreen - Awesome Blue, Galaxy A72; SM-A725F",Display,"Leverbaar, alleen uit voorraad",Original,25+,53.19,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-25460C,"OLED Touchscreen - Awesome Violet, Galaxy A72; SM-A725",Display,"Leverbaar, alleen uit voorraad",Original,25+,53.17,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-25460D,"OLED Touchscreen - Awesome White, Galaxy A72; SM-A725F",Display,"Leverbaar, alleen uit voorraad",Original,8,53.19,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-25524A,"OLED Touchscreen - Black, Galaxy A52 4G / 5G; SM-A525F / SM-A526B",Display,"Leverbaar, alleen uit voorraad",Original,25+,70.38,1,25
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-25524B,"OLED Touchscreen - Awesome Blue, Galaxy A52 4G / 5G; SM-A525F / SM-A526B",Display,"Leverbaar, alleen uit voorraad",Original,25+,52.84,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-25524C,"OLED Touchscreen - Awesome Violet, Galaxy A52 4G / 5G; SM-A525F / SM-A526B",Display,"Leverbaar, alleen uit voorraad",Original,3,53.26,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-25524D,"OLED Touchscreen - Awesome White, Galaxy A52 4G / 5G; SM-A525F / SM-A526B",Display,"Leverbaar, alleen uit voorraad",Original,25+,53.03,1,5
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-25541B,"OLED Touchscreen (incl battery + cam) - Awesome Blue, Galaxy A72 4G; SM-A725F",Display,"Leverbaar, alleen uit voorraad",Original,25+,63.8,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-25541C,"OLED Touchscreen (incl battery + cam) - Awesome Violet, Galaxy A72 4G; SM-A725F",Display,"Leverbaar, alleen uit voorraad",Original,25+,68.34,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-25541D,"OLED Touchscreen (incl battery + cam) - Awesome White, Galaxy A72 4G; SM-A725F",Display,"Leverbaar, alleen uit voorraad",Original,23,64.83,1,2
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-25545A,"Back Cover - Black, Galaxy A32 4G; SM-A325F",Covers,Bestelbaar,Original,20,9.17,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-25545B,"Back Cover - White, Galaxy A32 4G; SM-A325F",Covers,Bestelbaar,Original,7,9.07,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-25566A,"OLED Touchscreen - Black, Galaxy A32 4G; SM-A325F",Display,"Leverbaar, alleen uit voorraad",Original,25+,72.03,1,25
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-25567A,Battery - Galaxy A32 4G; SM-A325F,Battery,Bestelbaar,Original,25+,16.0,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-25734A,Main flex - Galaxy A41; SM-A415F,Flex Cable,Bestelbaar,Original,25+,3.59,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-25897A,"LCD Touchscreen - Black, Galaxy Tab S7 FE; SM-T736",Display,"Leverbaar, alleen uit voorraad",Original,7,105.53,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-25944A,"OLED Touchscreen - Black, Galaxy A22; SM-A225F",Display,"Leverbaar, alleen uit voorraad",Original,25+,33.47,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-25976A,"Back Cover - Blue, Galaxy M32; SM-M325F",Covers,"Leverbaar, alleen uit voorraad",Original,3,12.25,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-25976C,"Back Cover - White, Galaxy M32; SM-M325F",Covers,Bestelbaar,Original,2,12.98,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-25981A,"OLED Touchscreen - Black, Galaxy M32; SM-M325F",Display,"Leverbaar, alleen uit voorraad",Original,12,46.62,1,2
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-26032A,"OLED Touchscreen (excl cam) - Cosmic Black, Galaxy S20 Ultra; SM-G988B",Display,"Leverbaar, alleen uit voorraad",Original,25+,169.2,1,25
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-26032B,"OLED Touchscreen (excl cam) - Cosmic Grey, Galaxy S20 Ultra; SM-G988B",Display,"Leverbaar, alleen uit voorraad",Original,25+,164.5,1,25
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-26032C,"OLED Touchscreen (excl cam) - Cloud White, Galaxy S20 Ultra; SM-G988B",Display,"Leverbaar, alleen uit voorraad",Original,25+,177.25,1,5
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-26035B,"OLED Touchscreen (excl cam) - Phantom Silver, Galaxy S21 Ultra; SM-G998B",Display,"Leverbaar, alleen uit voorraad",Original,25+,167.44,1,50
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-26153A,"OLED Touchscreen - Black, Galaxy M22; SM-E225",Display,"Leverbaar, alleen uit voorraad",Original,5,37.39,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-26156A,"Back Cover - Grey, Galaxy S21 FE;SM-G990",Covers,Bestelbaar,Original,25+,12.08,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-26156B,"Back Cover - White, Galaxy S21 FE;SM-G990",Covers,Bestelbaar,Original,6,13.33,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-26156C,"Back Cover - Green, Galaxy S21 FE;SM-G990",Covers,Bestelbaar,Original,7,13.7,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-26156D,"Back Cover - Violet, Galaxy S21 FE;SM-G990",Covers,Bestelbaar,Original,12,13.33,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-26273B,"OLED Touchscreen (incl cam) - Cream, Galaxy Z Flip 3 5G; SM-F711B",Display,"Leverbaar, alleen uit voorraad",Original,1,297.28,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-26283B,"OLED Touchscreen - Phantom Green, Galaxy Z Fold 3 5G; SM-F926B",Display,"Leverbaar, alleen uit voorraad",Original,18,408.78,1,2
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-26283C,"OLED Touchscreen - Phantom Silver, Galaxy Z Fold 3 5G; SM-F926B",Display,"Leverbaar, alleen uit voorraad",Original,2,424.83,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-26293A,"Back Cover - Phantom Black, Galaxy Z Flip3; SM-F711B",Covers,Bestelbaar,Original,25+,13.53,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-26293D,"Back Cover - Lavender, Galaxy Z Flip3; SM-F711B",Covers,Bestelbaar,Original,12,11.72,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-26312A,"Back Cover - Phantom Black, Galaxy Z Fold 3 5G; SM-F926B",Covers,Bestelbaar,Original,25+,26.36,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-26414A,"OLED Touchscreen - Graphite, Galaxy S21 FE; SM-G990",Display,"Leverbaar, alleen uit voorraad",Original,25+,84.32,1,25
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-26414B,"OLED Touchscreen - White, Galaxy S21 FE; SM-G990",Display,"Leverbaar, alleen uit voorraad",Original,25+,85.71,1,5
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-26414C,"OLED Touchscreen - Green, Galaxy S21 FE; SM-G990",Display,"Leverbaar, alleen uit voorraad",Original,8,85.78,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-26414D,"OLED Touchscreen - Purple, Galaxy S21 FE; SM-G990",Display,"Leverbaar, alleen uit voorraad",Original,17,84.9,1,2
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-26477A,"Assy - Rework Kit, Galaxy Fold 3 5G; SM-G926",Tapes - Service kit,Bestelbaar,Original,25+,4.43,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-26485A,"OLED Touchscreen - Black, Galaxy A12 Nacho; SM-A127F",Display,"Leverbaar, alleen uit voorraad",Original,25+,32.43,1,50
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-26518C,"Back Cover - Violet, Galaxy A22 4G; SM-M225F",Covers,Bestelbaar,Original,3,10.21,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-26674A,"Back Cover - Black, Galaxy M22; SM-A225F",Covers,Bestelbaar,Original,2,10.24,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-26674B,"Back Cover - White, Galaxy M22; SM-A225F",Covers,Bestelbaar,Original,2,10.45,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-26674C,"Back Cover - Blue, Galaxy M22; SM-A225F",Covers,Bestelbaar,Original,3,10.47,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-26858A,"Back Cover - Awesome Black, Galaxy A52S 5G; SM-A528B",Covers,Bestelbaar,Original,25+,12.26,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-26858C,Back Cover Violet - Galaxy A52S 5G; SM-A528B,Covers,Bestelbaar,Original,19,13.24,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-26858D,"Back Cover - Awesome White, Galaxy A52S 5G; SM-A528B",Covers,Bestelbaar,Original,7,12.22,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-26858F,"Back Cover - Awesome Blue, Galaxy A52S 5G; SM-A528B",Covers,Bestelbaar,Original,21,12.53,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-26861A,"OLED Touchscreen - Black, Galaxy A52s 5G; SM-A528B",Display,"Leverbaar, alleen uit voorraad",Original,25+,57.94,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-26861C,"OLED Touchscreen - Violet, Galaxy A52s 5G; SM-A528B",Display,"Leverbaar, alleen uit voorraad",Original,25+,53.97,1,25
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-26861D,"OLED Touchscreen - White, Galaxy A52s 5G; SM-A528B",Display,"Leverbaar, alleen uit voorraad",Original,25+,55.46,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-26861E,"OLED Touchscreen - Green, Galaxy A52s 5G; SM-A528B",Display,"Leverbaar, alleen uit voorraad",Original,25+,55.43,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-26913C,"Back Cover - Awesome Violet, Galaxy A52s 5G; SM-A528B",Covers,Bestelbaar,Original,2,16.27,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-26913F,"Back Cover - Awsome Mint, Galaxy A52s 5G; SM-A528B",Covers,Bestelbaar,Original,2,15.48,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-27061B,"Back Cover - Blue, Galaxy M52 5G; SM-M526B",Covers,Bestelbaar,Original,5,15.86,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-27061C,"Back Cover - White, Galaxy M52 5G; SM-M526B",Covers,Bestelbaar,Original,3,16.13,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-27091A,"OLED Touchscreen - Black, Galaxy M52 5G; SM-M526B",Display,"Leverbaar, alleen uit voorraad",Original,25+,64.84,1,25
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-27092A,Battery - Galaxy M52 5G; SM-M526B,Battery,Bestelbaar,Original,5,21.46,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-27255A,"OLED Touchscreen (excl cam) - Phantom Grey, Galaxy S21; SM-G991B",Display,"Leverbaar, alleen uit voorraad",Original,25+,116.29,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-27255C,"OLED Touchscreen (excl cam) - Phantom White, Galaxy S21; SM-G991B",Display,"Leverbaar, alleen uit voorraad",Original,25+,118.13,1,10
