filename2,filename,shape,id,part_number,dealer_name,description,on_stock,delivery,last_modified,price
in_one.csv,in_one.xlsx,"(13179, 8)",,GH02-22874A,faro,Adhesive Tape WP RCV für F711B Samsung Z Flip3,1,,2023-02-11 17:16:54.079,"0,09"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH02-22879A,faro,Adhesive Tape Holder Finger Key für F711B Samsung Z Flip3,1,,2023-02-11 17:16:54.079,"0,65"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH96-14153A,faro,Main Camera 5 MP Macro für Samsung n. orig.,1,,2023-02-11 17:16:54.079,"3,45"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH81-20667A,faro,"Adhesive Tape Main Camera für T220, T225 Samsung Galaxy Tab A7 Lite",1,,2023-02-11 17:16:54.079,"0,69"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH02-22849A,faro,Adhesive Tape Main UB Top für F711B Samsung Z Flip3,1,,2023-02-11 17:16:54.079,"0,69"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-26773A,faro,LCD Sub für F711B Samsung Z Flip3 - phantom black,1,,2023-02-11 17:16:54.079,"50,25"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH02-22852A,faro,Adhesive Tape Main UB Bottom für F711B Samsung Z Flip3,1,,2023-02-11 17:16:54.079,"0,69"
in_one.csv,in_one.xlsx,"(13179, 8)",,SM-R177NZWAEUH,faro,Samsung Galaxy Buds2 InEar Bluetooth Headset - white,1,,2023-02-11 17:16:54.079,"99,75"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-26773D,faro,LCD Sub für F711B Samsung Z Flip3 - lavender,1,,2023-02-11 17:16:54.079,"34,85"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH42-06789A,faro,Antenna NFC für F711B Samsung Z Flip3,3,,2023-02-11 17:16:54.079,"6,55"
in_one.csv,in_one.xlsx,"(13179, 8)",,5600010K7B00,faro,Charging Port + Board für M2101K7BG Xiaomi Redmi Note 10s,1,,2023-02-11 17:16:54.079,"7,35"
in_one.csv,in_one.xlsx,"(13179, 8)",,1203-008811,faro,IC DC DC Converter für Samsung,1,,2023-02-11 17:16:54.079,"0,89"
in_one.csv,in_one.xlsx,"(13179, 8)",,55050000US4J,faro,Battery Cover für M2101K6G Xiaomi Redmi Note 10 Pro - onyx grey,3,,2023-02-11 17:16:54.079,"32,89"
in_one.csv,in_one.xlsx,"(13179, 8)",,EB-BF711ABY,faro,Samsung Li-Ionen Akku Main EB-BF711ABY für F711B Samsung Z Flip3,3,,2023-02-11 17:16:54.079,"14,25"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-26293C,faro,Battery Cover für F711B Samsung Z Flip3 - green,1,,2023-02-11 17:16:54.079,"13,85"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-26293B,faro,Battery Cover für F711B Samsung Z Flip3 - cream,1,,2023-02-11 17:16:54.079,"14,75"
in_one.csv,in_one.xlsx,"(13179, 8)",,6001-001155,faro,"Screw Machine M1,4 x 3,5 für Samsung",1,,2023-02-11 17:16:54.079,"0,09"
in_one.csv,in_one.xlsx,"(13179, 8)",,SP68C98193,faro,Power + Volume Flex für XT2137 Motorola Moto G50,1,,2023-02-11 17:16:54.079,"2,79"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH64-08517A,faro,Window Display Main Camera Wide für F711B Samsung Z Flip3,1,,2023-02-11 17:16:54.079,"1,15"
in_one.csv,in_one.xlsx,"(13179, 8)",,5600020F3B00,faro,Charging Port + Board für Xiaomi Mi 9 Lite,1,,2023-02-11 17:16:54.079,"7,89"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH67-05142A,faro,Rubber Damper für F711B Samsung Z Flip3,1,,2023-02-11 17:16:54.079,"0,69"
in_one.csv,in_one.xlsx,"(13179, 8)",,EB-BF712ABY,faro,Samsung Li-Ionen Akku Sub EB-BF712ABY für F711B Samsung Z Flip3,3,,2023-02-11 17:16:54.079,"13,85"
in_one.csv,in_one.xlsx,"(13179, 8)",,ET-AP00000272,faro,Charging Port + Flex für A2628 Apple iPhone 13 mini - starlight,1,,2023-02-11 17:16:54.079,"34,45"
in_one.csv,in_one.xlsx,"(13179, 8)",,413800490092,faro,Front Camera 8 MP für Xiaomi Redmi 8A,1,,2023-02-11 17:16:54.079,"9,89"
in_one.csv,in_one.xlsx,"(13179, 8)",,20CO20W0001,faro,"LCD + Touch + Frame für TA-1061, TA-1075 Nokia 5.1 - black",2,,2023-02-11 17:16:54.079,"53,49"
in_one.csv,in_one.xlsx,"(13179, 8)",,EF-GG990TWEGWW,faro,Samsung Silicone Cover with Strap für G990B Samsung Galaxy S21 FE - white,1,,2023-02-11 17:16:54.079,"14,29"
in_one.csv,in_one.xlsx,"(13179, 8)",,ET-AP00000271,faro,Charging Port + Flex für A2628 Apple iPhone 13 mini - midnight,3,,2023-02-11 17:16:54.079,"28,45"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH02-22835A,faro,Adhesive Tape Battery Sub für F711B Samsung Z Flip3,1,,2023-02-11 17:16:54.079,"0,75"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH02-22813A,faro,Adhesive Tape Camera Window für F711B Samsung Z Flip3,2,,2023-02-11 17:16:54.079,"0,75"
in_one.csv,in_one.xlsx,"(13179, 8)",,3710-004516,faro,Socket Board to Board für Samsung,1,,2023-02-11 17:16:54.079,"0,75"
in_one.csv,in_one.xlsx,"(13179, 8)",,AN-135DC,faro,anco USB-C auf Lightning Daten- und Ladekabel 1m - black,1,,2023-02-11 17:16:54.079,"7,59"
in_one.csv,in_one.xlsx,"(13179, 8)",,4834371000B0,faro,Main Flex für Xiaomi Redmi 8A,1,,2023-02-11 17:16:54.079,"2,75"
in_one.csv,in_one.xlsx,"(13179, 8)",,101034311,faro,Coaxial Cable Key für Sony Xperia 1 III,2,,2023-02-11 17:16:54.079,"0,75"
in_one.csv,in_one.xlsx,"(13179, 8)",,S948D00170,faro,Camera Lens für XT2129 Motorola Moto G30 - pastel sky,1,,2023-02-11 17:16:54.079,"4,95"
in_one.csv,in_one.xlsx,"(13179, 8)",,ET-AP00000269,faro,Loudspeaker für A2628 Apple iPhone 13 mini,1,,2023-02-11 17:16:54.079,"3,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,ET-AP00000229,faro,Loudspeaker für A2633 Apple iPhone 13,3,,2023-02-11 17:16:54.079,"5,55"
in_one.csv,in_one.xlsx,"(13179, 8)",,AN-190DC,faro,anco USB-C auf USB-C Lade- und Datenkabel Nylon 1m - black,1,,2023-02-11 17:16:54.079,"5,49"
in_one.csv,in_one.xlsx,"(13179, 8)",,AN-180DC,faro,anco USB-C auf USB-C Lade- und Datenkabel 2m - black,1,,2023-02-11 17:16:54.079,"2,49"
in_one.csv,in_one.xlsx,"(13179, 8)",,AN-175DC,faro,anco USB-C auf USB-C Lade- und Datenkabel 1m - black,1,,2023-02-11 17:16:54.079,"1,79"
in_one.csv,in_one.xlsx,"(13179, 8)",,ET-AP00000180,faro,"Camera Lens Set für A2638, A2643 Apple iPhone 13 Pro, 13 Pro Max",1,,2023-02-11 17:16:54.079,"3,85"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH02-22834A,faro,Adhesive Tape Battery Main für F711B Samsung Z Flip3,1,,2023-02-11 17:16:54.079,"0,75"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH64-08516A,faro,Window Display Main Camera Ultrawide für F711B Samsung Z Flip3,1,,2023-02-11 17:16:54.079,"1,19"
in_one.csv,in_one.xlsx,"(13179, 8)",,AN-170DC,faro,anco USB-C auf USB-C Lade- und Datenkabel 1m - white,1,,2023-02-11 17:16:54.079,"1,79"
in_one.csv,in_one.xlsx,"(13179, 8)",,AN-150DC,faro,anco USB-A auf USB-C Lade- und Datenkabel 1m - white,1,,2023-02-11 17:16:54.079,"1,79"
in_one.csv,in_one.xlsx,"(13179, 8)",,AN-155DC,faro,anco USB-A auf USB-C Lade- und Datenkabel 1m - black,1,,2023-02-11 17:16:54.079,"1,79"
in_one.csv,in_one.xlsx,"(13179, 8)",,AN-130DC,faro,anco USB-C auf Lightning Daten- und Ladekabel 1m - white,1,,2023-02-11 17:16:54.079,"6,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,AN-115DC,faro,anco USB-A auf Lightning Daten- und Ladekabel 1m - black,1,,2023-02-11 17:16:54.079,"6,09"
in_one.csv,in_one.xlsx,"(13179, 8)",,AN-120DC,faro,anco USB-A auf Lightning Daten- und Ladekabel 2m - white,1,,2023-02-11 17:16:54.079,"6,29"
in_one.csv,in_one.xlsx,"(13179, 8)",,ET-AP00000283,faro,SIM Tray für A2628 Apple iPhone 13 mini - red,1,,2023-02-11 17:16:54.079,"0,89"
in_one.csv,in_one.xlsx,"(13179, 8)",,AN-160DC,faro,anco USB-A auf USB-C Lade- und Datenkabel 2m - black,1,,2023-02-11 17:16:54.079,"1,79"
in_one.csv,in_one.xlsx,"(13179, 8)",,ET-AP00000273,faro,Charging Port + Flex für A2628 Apple iPhone 13 mini - pink,1,,2023-02-11 17:16:54.079,"32,85"
in_one.csv,in_one.xlsx,"(13179, 8)",,ET-AP00000282,faro,SIM Tray für A2628 Apple iPhone 13 mini - starlight,1,,2023-02-11 17:16:54.079,"0,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,ET-AP00000284,faro,SIM Tray für A2628 Apple iPhone 13 mini - blue,1,,2023-02-11 17:16:54.079,"0,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,AN-140DC,faro,anco USB-C auf Lightning Daten- und Ladekabel 2m - white,1,,2023-02-11 17:16:54.079,"8,89"
in_one.csv,in_one.xlsx,"(13179, 8)",,101034111,faro,Main Frame + Antenna für Sony Xperia 1 III,2,,2023-02-11 17:16:54.079,"3,29"
in_one.csv,in_one.xlsx,"(13179, 8)",,55050000QR4J,faro,Battery Cover für M2011K2G Xiaomi Mi 11 - midnight grey,0,,2023-02-11 17:16:54.079,"37,89"
in_one.csv,in_one.xlsx,"(13179, 8)",,MMFC3ZM/A,faro,Apple AirTag Leather Key Ring - wisteria,3,,2023-02-11 17:16:54.079,"35,39"
in_one.csv,in_one.xlsx,"(13179, 8)",,502600001,faro,Volume Key für Sony Xperia 1 III - black,2,,2023-02-11 17:16:54.079,"1,79"
in_one.csv,in_one.xlsx,"(13179, 8)",,502598502,faro,Adhesive Tape Earspeaker für Sony Xperia 1 III,2,,2023-02-11 17:16:54.079,"0,39"
in_one.csv,in_one.xlsx,"(13179, 8)",,502599901,faro,Adhesive Tape Battery Cover für Sony Xperia 1 III,1,,2023-02-11 17:16:54.079,"1,09"
in_one.csv,in_one.xlsx,"(13179, 8)",,502601501,faro,Adhesive Tape Battery A für Sony Xperia 1 III,2,,2023-02-11 17:16:54.079,"0,59"
in_one.csv,in_one.xlsx,"(13179, 8)",,483200009QHT,faro,Main Flex für M1908C3JGG Xiaomi Redmi Note 8 (2021),0,,2023-02-11 17:16:54.079,"4,79"
in_one.csv,in_one.xlsx,"(13179, 8)",,502601601,faro,Adhesive Tape Battery B für Sony Xperia 1 III,2,,2023-02-11 17:16:54.079,"0,59"
in_one.csv,in_one.xlsx,"(13179, 8)",,101084811,faro,Loudspeaker Top für Sony Xperia 1 III,2,,2023-02-11 17:16:54.079,"9,39"
in_one.csv,in_one.xlsx,"(13179, 8)",,502626601,faro,Adhesive Tape Wireless Charging Flex B für Sony Xperia 1 III,2,,2023-02-11 17:16:54.079,"0,35"
in_one.csv,in_one.xlsx,"(13179, 8)",,502599101,faro,Holder Main Camera für Sony Xperia 1 III,2,,2023-02-11 17:16:54.079,"0,49"
in_one.csv,in_one.xlsx,"(13179, 8)",,A5032179A,faro,SIM Tray DS für Sony Xperia 1 III - black,1,,2023-02-11 17:16:54.079,"5,69"
in_one.csv,in_one.xlsx,"(13179, 8)",,A5032182A,faro,Flex B für Sony Xperia 1 III,2,,2023-02-11 17:16:54.079,"10,35"
in_one.csv,in_one.xlsx,"(13179, 8)",,A5032187A,faro,Battery Cover für Sony Xperia 1 III - purple,1,,2023-02-11 17:16:54.079,"29,95"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH02-23115A,faro,Adhesive Tape Main Camera für F711B Samsung Z Flip3,1,,2023-02-11 17:16:54.079,"0,59"
in_one.csv,in_one.xlsx,"(13179, 8)",,4905631,faro,Power + Volume Flex für CPH2185 OPPO A15,1,,2023-02-11 17:16:54.079,"2,45"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-46869A,faro,Holder Main Flex Plate für F711B Samsung Z Flip3,1,,2023-02-11 17:16:54.079,"0,69"
in_one.csv,in_one.xlsx,"(13179, 8)",,X50021351,faro,Headphone Jack + Flex für Sony,2,,2023-02-11 17:16:54.079,"2,75"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH96-14429A,faro,Main Camera 12 MP Wide für F711B Samsung Z Flip3,1,,2023-02-11 17:16:54.079,"29,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,AN-195DC,faro,anco USB-C auf USB-C Lade- und Datenkabel Nylon 2m - black,1,,2023-02-11 17:16:54.079,"6,89"
in_one.csv,in_one.xlsx,"(13179, 8)",,A5032181A,faro,SIM Tray DS für Sony Xperia 1 III - purple,2,,2023-02-11 17:16:54.079,"3,49"
in_one.csv,in_one.xlsx,"(13179, 8)",,101084911,faro,Loudspeaker Bottom für Sony Xperia 1 III,2,,2023-02-11 17:16:54.079,"5,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,560001C3J100,faro,Charging Port + Board für M1908C3JGG Xiaomi Redmi Note 8 (2021),1,,2023-02-11 17:16:54.079,"16,89"
in_one.csv,in_one.xlsx,"(13179, 8)",,A5032175A,faro,LCD + Touch + Frame für Sony Xperia 1 III - purple,1,,2023-02-11 17:16:54.079,"237,65"
in_one.csv,in_one.xlsx,"(13179, 8)",,MMFA3ZM/A,faro,Apple AirTag Leather Key Ring - golden brown,3,,2023-02-11 17:16:54.079,"35,39"
in_one.csv,in_one.xlsx,"(13179, 8)",,100898011,faro,Microphone für Sony,1,,2023-02-11 17:16:54.079,"2,19"
in_one.csv,in_one.xlsx,"(13179, 8)",,101043311,faro,"Antenna NFC für Sony Xperia 1 III, 5 III",2,,2023-02-11 17:16:54.079,"0,89"
in_one.csv,in_one.xlsx,"(13179, 8)",,710320100401,faro,"Loudspeaker für TA-1334, TA-1351, TA-1336 Nokia G10, G20",1,,2023-02-11 17:16:54.079,"3,29"
in_one.csv,in_one.xlsx,"(13179, 8)",,X50020591,faro,Side Key Flex für Sony Xperia 1 III,1,,2023-02-11 17:16:54.079,"7,49"
in_one.csv,in_one.xlsx,"(13179, 8)",,5600010K7A00,faro,Charging Port + Board für M2101K7AG Xiaomi Redmi Note 10,1,,2023-02-11 17:16:54.079,"7,20"
in_one.csv,in_one.xlsx,"(13179, 8)",,502626501,faro,Adhesive Tape Wireless Charging Flex A für Sony Xperia 1 III,2,,2023-02-11 17:16:54.079,"0,39"
in_one.csv,in_one.xlsx,"(13179, 8)",,S948C99301,faro,SIM Tray DS für XT2127 Motorola Moto G10 - aurora grey,1,,2023-02-11 17:16:54.079,"4,95"
in_one.csv,in_one.xlsx,"(13179, 8)",,S948C83815,faro,SIM Tray DS für Motorola Moto G9 Plus - navy blue,1,,2023-02-11 17:16:54.079,"2,65"
in_one.csv,in_one.xlsx,"(13179, 8)",,SC98D01136,faro,Fingerprint Sensor + Flex für XT2137 Motorola Moto G50 - aqua green,3,,2023-02-11 17:16:54.079,"7,89"
in_one.csv,in_one.xlsx,"(13179, 8)",,EF-EA426PBEGEE,faro,Samsung S View Wallet Cover für A426B Samsung Galaxy A42 5G -  black B - Ware,1,,2023-02-11 17:16:54.079,"15,59"
in_one.csv,in_one.xlsx,"(13179, 8)",,1061100770,faro,Loudspeaker für EB2103 OnePlus Nord CE 5G,1,,2023-02-11 17:16:54.079,"8,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,55050000U54J,faro,Battery Cover für M2101K9G Xiaomi Mi 11 Lite 5G - truffle black,1,,2023-02-11 17:16:54.079,"17,65"
in_one.csv,in_one.xlsx,"(13179, 8)",,X50021431,faro,Flex Top für Sony Xperia 1 III,2,,2023-02-11 17:16:54.079,"1,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,100977811,faro,"Sony Akku SNYSAC5 für XQ-BT52  Sony Xperia 1 III, 10 III, 5 III",1,,2023-02-11 17:16:54.079,"13,95"
in_one.csv,in_one.xlsx,"(13179, 8)",,AN-110DC,faro,anco USB-A auf Lightning Daten- und Ladekabel 1m - white,1,,2023-02-11 17:16:54.079,"6,09"
in_one.csv,in_one.xlsx,"(13179, 8)",,SC98D02092,faro,Fingerprint Sensor + Flex für XT2137 Motorola Moto G50 - steel grey,0,,2023-02-11 17:16:54.079,"7,95"
in_one.csv,in_one.xlsx,"(13179, 8)",,101034211,faro,Coaxial Cable Antenna für Sony Xperia 1 III,2,,2023-02-11 17:16:54.079,"0,69"
in_one.csv,in_one.xlsx,"(13179, 8)",,101054711,faro,Wireless Charging Coil für Sony Xperia 1 III,2,,2023-02-11 17:16:54.079,"3,89"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-26773C,faro,LCD Sub für F711B Samsung Z Flip3 - green,1,,2023-02-11 17:16:54.079,"50,25"
in_one.csv,in_one.xlsx,"(13179, 8)",,5600010K1900,faro,"Charging Port + Board für M2103K19G, M2103K19I Xiaomi Redmi Note 10 5G, Redmi Note 10T 5G",1,,2023-02-11 17:16:54.079,"7,25"
in_one.csv,in_one.xlsx,"(13179, 8)",,GUHCP13SSA4GSBK,faro,Guess PU 4G Metal Logo Case Saffiano für A2628 Apple iPhone 13 mini - black,1,,2023-02-11 17:16:54.079,"15,49"
in_one.csv,in_one.xlsx,"(13179, 8)",,710200629041,faro,Front Camera 8 MP für TA-1336 Nokia G20,1,,2023-02-11 17:16:54.079,"6,89"
in_one.csv,in_one.xlsx,"(13179, 8)",,GUHCP13L4GDPI,faro,Guess Case 4G Printed Stripe für A2638 Apple iPhone 13 Pro - pink,1,,2023-02-11 17:16:54.079,"15,49"
in_one.csv,in_one.xlsx,"(13179, 8)",,MYAT2ZM/A,faro,"Apple Sportarmband für Apple Watch Series 38, 40, 41 mm - pink citrus",1,,2023-02-11 17:16:54.079,"44,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,ET-AP00000220,faro,"Camera Lens + Bezel für A2628, A2633 Apple iPhone 13 mini, 13 - red",1,,2023-02-11 17:16:54.079,"3,15"
in_one.csv,in_one.xlsx,"(13179, 8)",,ET-AP00000219,faro,"Camera Lens + Bezel für A2628, A2633 Apple iPhone 13 mini, 13 - pink",1,,2023-02-11 17:16:54.079,"3,05"
in_one.csv,in_one.xlsx,"(13179, 8)",,ET-AP00000221,faro,"Camera Lens + Bezel für A2628, A2633 Apple iPhone 13 mini, 13 - blue",1,,2023-02-11 17:16:54.079,"3,15"
in_one.csv,in_one.xlsx,"(13179, 8)",,ET-AP00000218,faro,"Camera Lens + Bezel für A2628, A2633 Apple iPhone 13 mini, 13 - starlight",1,,2023-02-11 17:16:54.079,"3,25"
in_one.csv,in_one.xlsx,"(13179, 8)",,GUHCP13MGF4GGR,faro,Guess Case 4G Charms für A2633 Apple iPhone 13 - grey,1,,2023-02-11 17:16:54.079,"15,49"
in_one.csv,in_one.xlsx,"(13179, 8)",,GUHCP13MGF4GBR,faro,Guess Case 4G Charms für A2633 Apple iPhone 13 - brown,0,,2023-02-11 17:16:54.079,"15,49"
in_one.csv,in_one.xlsx,"(13179, 8)",,GUHCP13LGF4GBR,faro,Guess Case 4G Charms für A2638 Apple iPhone 13 Pro - brown,1,,2023-02-11 17:16:54.079,"15,49"
in_one.csv,in_one.xlsx,"(13179, 8)",,ET-AP00000217,faro,"Camera Lens + Bezel für A2628, A2633 Apple iPhone 13 mini, 13 - midnight",1,,2023-02-11 17:16:54.079,"2,95"
in_one.csv,in_one.xlsx,"(13179, 8)",,ET-AP00000249,faro,"Side Key Set für A2633, A2628 Apple iPhone 13, 13 mini - starlight",1,,2023-02-11 17:16:54.079,"2,85"
in_one.csv,in_one.xlsx,"(13179, 8)",,ET-AP00000248,faro,"Side Key Set für A2633, A2628 Apple iPhone 13, 13 mini - midnight",1,,2023-02-11 17:16:54.079,"2,85"
in_one.csv,in_one.xlsx,"(13179, 8)",,GUHCP13S4GDBL,faro,Guess Case 4G Printed Stripe für A2628 Apple iPhone 13 mini - blue,1,,2023-02-11 17:16:54.079,"15,49"
in_one.csv,in_one.xlsx,"(13179, 8)",,GUHCP13S4GDBR,faro,Guess Case 4G Printed Stripe für A2628 Apple iPhone 13 mini - brown,1,,2023-02-11 17:16:54.079,"15,49"
in_one.csv,in_one.xlsx,"(13179, 8)",,GUHCP13XGF4GBR,faro,Guess Case 4G Charms für A2643 Apple iPhone 13 Pro Max - brown,0,,2023-02-11 17:16:54.079,"15,49"
in_one.csv,in_one.xlsx,"(13179, 8)",,MM2L3ZM/A,faro,Apple Silicone Case with MagSafe für A2638 Apple iPhone 13 Pro - red,1,,2023-02-11 17:16:54.079,"42,49"
in_one.csv,in_one.xlsx,"(13179, 8)",,710200629051,faro,Main Camera 2 MP für TA-1336 Nokia G20,1,,2023-02-11 17:16:54.079,"2,89"
in_one.csv,in_one.xlsx,"(13179, 8)",,MM2U3ZM/A,faro,Apple Silicone Case with MagSafe für A2643 Apple iPhone 13 Pro Max - midnight,1,,2023-02-11 17:16:54.079,"38,49"
in_one.csv,in_one.xlsx,"(13179, 8)",,ET-AP00000247,faro,"Side Key Set für A2633, A2628 Apple iPhone 13, 13 mini - blue",1,,2023-02-11 17:16:54.079,"2,85"
in_one.csv,in_one.xlsx,"(13179, 8)",,WF-LS900N/CC,faro,Sony Linkbuds S - ecru,1,,2023-02-11 17:16:54.079,"103,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH81-21257A,faro,SIM Tray DS für A037G Samsung Galaxy A03s - white,1,,2023-02-11 17:16:54.079,"0,65"
in_one.csv,in_one.xlsx,"(13179, 8)",,5D68C21405,faro,LCD + Touch + Frame für XT2245 Motorola Edge 30 Neo - very peri,3,,2023-02-11 17:16:54.079,"119,95"
in_one.csv,in_one.xlsx,"(13179, 8)",,SS58D02013,faro,Battery Cover für XT2137 Motorola Moto G50 - aqua green,1,,2023-02-11 17:16:54.079,"9,75"
in_one.csv,in_one.xlsx,"(13179, 8)",,2011100359,faro,LCD + Touch + Frame für DN2103 OnePlus Nord 2 5G - blue haze,1,,2023-02-11 17:16:54.079,"183,40"
in_one.csv,in_one.xlsx,"(13179, 8)",,SP68C95285,faro,Main Flex für XT2125 Motorola Moto G100,2,,2023-02-11 17:16:54.079,"5,85"
in_one.csv,in_one.xlsx,"(13179, 8)",,2011100302,faro,LCD + Touch + Frame für EB2103 OnePlus Nord CE 5G - black,1,,2023-02-11 17:16:54.079,"74,65"
in_one.csv,in_one.xlsx,"(13179, 8)",,5S58C18195,faro,Frame Inner für XT2129 Motorola Moto G30 - dark pearl,1,,2023-02-11 17:16:54.079,"7,75"
in_one.csv,in_one.xlsx,"(13179, 8)",,GUHCP13SPSASBPI,faro,Guess PU Leather Saffiano Case für A2628 Apple iPhone 13 mini - pink,1,,2023-02-11 17:16:54.079,"15,49"
in_one.csv,in_one.xlsx,"(13179, 8)",,2011100378,faro,Battery Cover für NE2210 OnePlus 10 Pro - volcanic black,1,,2023-02-11 17:16:54.079,"89,39"
in_one.csv,in_one.xlsx,"(13179, 8)",,ET-AP00000216,faro,"Camera Lens Set für A2628, A2633 Apple iPhone 13 mini, 13",1,,2023-02-11 17:16:54.079,"2,05"
in_one.csv,in_one.xlsx,"(13179, 8)",,ET-AP00000246,faro,"Side Key Set für A2633, A2628 Apple iPhone 13, 13 mini - pink",1,,2023-02-11 17:16:54.079,"2,85"
in_one.csv,in_one.xlsx,"(13179, 8)",,MM2T3ZM/A,faro,Apple Silicone Case with MagSafe für A2643 Apple iPhone 13 Pro Max - abyss blue,1,,2023-02-11 17:16:54.079,"41,49"
in_one.csv,in_one.xlsx,"(13179, 8)",,MM2N3ZM/A,faro,Apple Silicone Case with MagSafe für A2643 Apple iPhone 13 Pro Max - pink pomelo,1,,2023-02-11 17:16:54.079,"38,49"
in_one.csv,in_one.xlsx,"(13179, 8)",,MM2M3ZM/A,faro,Apple Silicone Case with MagSafe für A2643 Apple iPhone 13 Pro Max - marigold,1,,2023-02-11 17:16:54.079,"38,49"
in_one.csv,in_one.xlsx,"(13179, 8)",,710400000101,faro,"Earspeaker für TA-1334, TA-1351, TA-1336 Nokia G10, G20",1,,2023-02-11 17:16:54.079,"1,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,5S58C18196,faro,Frame Inner für XT2129 Motorola Moto G30 - pastel sky,1,,2023-02-11 17:16:54.079,"5,95"
in_one.csv,in_one.xlsx,"(13179, 8)",,713300629021,faro,Google Key Flex für TA-1336 Nokia G20,1,,2023-02-11 17:16:54.079,"0,79"
in_one.csv,in_one.xlsx,"(13179, 8)",,GUHCP13LSA4GSBK,faro,Guess PU 4G Metal Logo Case Saffiano für A2638 Apple iPhone 13 Pro - black,1,,2023-02-11 17:16:54.079,"15,49"
in_one.csv,in_one.xlsx,"(13179, 8)",,MM2V3ZM/A,faro,Apple Silicone Case with MagSafe für A2643 Apple iPhone 13 Pro Max - red,3,,2023-02-11 17:16:54.079,"42,49"
in_one.csv,in_one.xlsx,"(13179, 8)",,4906017,faro,"Main Camera 64 MP für CPH2145, CPH2145 OPPO Find X3 Lite, Reno5 5G n.orig.",1,,2023-02-11 17:16:54.079,"15,79"
in_one.csv,in_one.xlsx,"(13179, 8)",,MM2Q3ZM/A,faro,Apple Silicone Case with MagSafe für A2643 Apple iPhone 13 Pro Max - blue jay,1,,2023-02-11 17:16:54.079,"38,49"
in_one.csv,in_one.xlsx,"(13179, 8)",,MM2J3ZM/A,faro,Apple Silicone Case with MagSafe für A2638 Apple iPhone 13 Pro - abyss blue,1,,2023-02-11 17:16:54.079,"41,89"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-46850A,faro,SIM Tray DS für M225F Samsung Galaxy M22 - black,1,,2023-02-11 17:16:54.079,"0,95"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH42-06808A,faro,Antenna Sub + NFC für M225F Samsung Galaxy M22,1,,2023-02-11 17:16:54.079,"2,95"
in_one.csv,in_one.xlsx,"(13179, 8)",,MM243ZM/A,faro,Apple Silicone Case with MagSafe für A2633 Apple iPhone 13 - marigold,2,,2023-02-11 17:16:54.079,"38,49"
in_one.csv,in_one.xlsx,"(13179, 8)",,MM233ZM/A,faro,Apple Silicone Case with MagSafe für A2628 Apple iPhone 13 mini - red,1,,2023-02-11 17:16:54.079,"38,49"
in_one.csv,in_one.xlsx,"(13179, 8)",,MM223ZM/A,faro,Apple Silicone Case with MagSafe für A2628 Apple iPhone 13 mini - midnight,1,,2023-02-11 17:16:54.079,"43,89"
in_one.csv,in_one.xlsx,"(13179, 8)",,MM213ZM/A,faro,Apple Silicone Case with MagSafe für A2628 Apple iPhone 13 mini - abyss blue,1,,2023-02-11 17:16:54.079,"43,89"
in_one.csv,in_one.xlsx,"(13179, 8)",,MM2A3ZM/A,faro,Apple Silicone Case with MagSafe für A2633 Apple iPhone 13 - midnight,1,,2023-02-11 17:16:54.079,"40,89"
in_one.csv,in_one.xlsx,"(13179, 8)",,MM1Y3ZM/A,faro,Apple Silicone Case with MagSafe für A2628 Apple iPhone 13 mini - blue jay,3,,2023-02-11 17:16:54.079,"38,49"
in_one.csv,in_one.xlsx,"(13179, 8)",,MM283ZM/A,faro,Apple Silicone Case with MagSafe für A2633 Apple iPhone 13 - chalk pink,1,,2023-02-11 17:16:54.079,"44,49"
